#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,3,1,2026-02-03,InterestProjected,-29103.0332486872,USD,0.0287832197,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0287832197,1000000.0000,0.8924478582,-25972.9396891389,1.0000000000,-25972.9396891389,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,4,1,2027-02-02,InterestProjected,-29015.8017190194,USD,0.0286969468,1.0111111111,2026-01-30,2027-01-29,0.0000000000,2027-01-28,0.0286969468,1000000.0000,0.8672829481,-25164.9100568355,1.0000000000,-25164.9100568355,USD
yieldCurve,USD-SOFR,2028-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,5,1,2028-02-02,InterestProjected,-29258.4078960401,USD,0.0287003456,1.0194444444,2027-01-29,2028-01-31,0.0000000000,2028-01-28,0.0287003456,1000000.0000,0.8427614027,-24657.8568784959,1.0000000000,-24657.8568784959,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,1,0,2024-02-02,Interest,32910.8333333332,USD,0.0324600000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526872812,31353.7323303422,1.0000000000,31353.7323303422,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,2,0,2025-02-04,Interest,33001.0000000001,USD,0.0324600000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9183429483,30306.2356358807,1.0000000000,30306.2356358807,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,3,0,2026-02-03,Interest,32820.6666666666,USD,0.0324600000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8924478582,29290.7336704882,1.0000000000,29290.7336704882,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,4,0,2027-02-02,Interest,32820.6666666666,USD,0.0324600000,1.0111111111,2026-01-30,2027-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8672829481,28464.8045458162,1.0000000000,28464.8045458162,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,5,0,2028-02-02,Interest,33091.1666666667,USD,0.0324600000,1.0194444444,2027-01-29,2028-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8427614027,27887.9580361431,1.0000000000,27887.9580361431,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,6,0,2029-02-02,Interest,33001.0000000001,USD,0.0324600000,1.0166666667,2028-01-31,2029-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8178434027,26989.6501328252,1.0000000000,26989.6501328252,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,7,0,2030-02-04,Interest,32910.8333333332,USD,0.0324600000,1.0138888889,2029-01-31,2030-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7935970756,26117.9410894449,1.0000000000,26117.9410894449,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,8,0,2031-02-04,Interest,32910.8333333332,USD,0.0324600000,1.0138888889,2030-01-31,2031-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7701958772,25347.7881482164,1.0000000000,25347.7881482164,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,9,0,2032-02-03,Interest,32820.6666666666,USD,0.0324600000,1.0111111111,2031-01-31,2032-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7475460201,24534.9587421383,1.0000000000,24534.9587421383,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,10,0,2033-02-02,Interest,33091.1666666667,USD,0.0324600000,1.0194444444,2032-01-30,2033-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7255027524,24007.7324966941,1.0000000000,24007.7324966941,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,1,1,2024-02-02,InterestProjected,-49386.5277777794,USD,0.0487100000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0487100000,1000000.0000,0.9526872812,-47049.9168764949,1.0000000000,-47049.9168764949,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,2,1,2025-02-04,InterestProjected,-37256.8219060605,USD,0.0366460543,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0366460543,1000000.0000,0.9183429483,-34214.5396724071,1.0000000000,-34214.5396724071,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,3,1,2026-02-03,InterestProjected,-29103.0332486872,USD,0.0287832197,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0287832197,1000000.0000,0.8924478582,-25972.9396891389,1.0000000000,-25972.9396891389,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,4,1,2027-02-02,InterestProjected,-29015.8017190194,USD,0.0286969468,1.0111111111,2026-01-30,2027-01-29,0.0000000000,2027-01-28,0.0286969468,1000000.0000,0.8672829481,-25164.9100568355,1.0000000000,-25164.9100568355,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,5,1,2028-02-02,InterestProjected,-29258.4078960401,USD,0.0287003456,1.0194444444,2027-01-29,2028-01-31,0.0000000000,2028-01-28,0.0287003456,1000000.0000,0.8427614027,-24657.8568784959,1.0000000000,-24657.8568784959,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,6,1,2029-02-02,InterestProjected,-30460.8796298951,USD,0.0299615209,1.0166666667,2028-01-31,2029-01-31,0.0000000000,2029-01-30,0.0299615209,1000000.0000,0.8178434027,-24912.2294460461,1.0000000000,-24912.2294460461,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,7,1,2030-02-04,InterestProjected,-30383.4376682148,USD,0.0299672262,1.0138888889,2029-01-31,2030-01-31,0.0000000000,2030-01-30,0.0299672262,1000000.0000,0.7935970756,-24112.2072806803,1.0000000000,-24112.2072806803,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,8,1,2031-02-04,InterestProjected,-30383.4376682151,USD,0.0299672262,1.0138888889,2030-01-31,2031-01-31,0.0000000000,2031-01-30,0.0299672262,1000000.0000,0.7701958772,-23401.1984269148,1.0000000000,-23401.1984269148,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,9,1,2032-02-03,InterestProjected,-30298.9468604538,USD,0.0299659914,1.0111111111,2031-01-31,2032-01-30,0.0000000000,2032-01-29,0.0299659914,1000000.0000,0.7475460201,-22649.8571373162,1.0000000000,-22649.8571373162,USD
yieldCurve,USD-SOFR,2033-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,10,1,2033-02-02,InterestProjected,-30552.4400705930,USD,0.0299696960,1.0194444444,2032-01-30,2033-01-31,0.0000000000,2033-01-28,0.0299696960,1000000.0000,0.7255027524,-22165.8793636592,1.0000000000,-22165.8793636592,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,1,0,2024-02-02,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526872812,29005.5831222380,1.0000000000,29005.5831222380,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,2,0,2025-02-04,Interest,30529.4833333334,USD,0.0300290000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9183429483,28036.5357335139,1.0000000000,28036.5357335139,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,3,0,2026-02-03,Interest,30362.6555555556,USD,0.0300290000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8924478582,27097.0869190109,1.0000000000,27097.0869190109,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,4,0,2027-02-02,Interest,30362.6555555556,USD,0.0300290000,1.0111111111,2026-01-30,2027-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8672829481,26333.0134228687,1.0000000000,26333.0134228687,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,5,0,2028-02-02,Interest,30612.8972222222,USD,0.0300290000,1.0194444444,2027-01-29,2028-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8427614027,25799.3682029371,1.0000000000,25799.3682029371,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,6,0,2029-02-02,Interest,30529.4833333334,USD,0.0300290000,1.0166666667,2028-01-31,2029-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8178434027,24968.3365323046,1.0000000000,24968.3365323046,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,7,0,2030-02-04,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2029-01-31,2030-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7935970756,24161.9116751368,1.0000000000,24161.9116751368,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,8,0,2031-02-04,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2030-01-31,2031-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7701958772,23449.4371627477,1.0000000000,23449.4371627477,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,9,0,2032-02-03,Interest,30362.6555555556,USD,0.0300290000,1.0111111111,2031-01-31,2032-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7475460201,22697.4823187824,1.0000000000,22697.4823187824,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,10,0,2033-02-02,Interest,30612.8972222222,USD,0.0300290000,1.0194444444,2032-01-30,2033-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7255027524,22209.7411935683,1.0000000000,22209.7411935683,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,11,0,2034-02-02,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2033-01-31,2034-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7053523770,21475.2074515608,1.0000000000,21475.2074515608,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,12,0,2035-02-02,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2034-01-31,2035-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6857616653,20878.7472845601,1.0000000000,20878.7472845601,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,13,0,2036-02-04,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2035-01-31,2036-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6666121792,20295.7206995781,1.0000000000,20295.7206995781,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,14,0,2037-02-03,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2036-01-31,2037-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.6480974518,19732.0200235696,1.0000000000,19732.0200235696,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,15,0,2038-02-02,Interest,30362.6555555556,USD,0.0300290000,1.0111111111,2037-01-30,2038-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.6301455861,19132.8933807706,1.0000000000,19132.8933807706,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,16,0,2039-02-02,Interest,30612.8972222222,USD,0.0300290000,1.0194444444,2038-01-29,2039-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6126436950,18754.7984699594,1.0000000000,18754.7984699594,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,17,0,2040-02-02,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2039-01-31,2040-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5956279078,18134.5286441802,1.0000000000,18134.5286441802,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,18,0,2041-02-04,Interest,30529.4833333334,USD,0.0300290000,1.0166666667,2040-01-31,2041-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5789506733,17675.0649321165,1.0000000000,17675.0649321165,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,19,0,2042-02-04,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2041-01-31,2042-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5628706883,17137.2000627299,1.0000000000,17137.2000627299,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,20,0,2043-02-03,Interest,30362.6555555556,USD,0.0300290000,1.0111111111,2042-01-31,2043-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.5472795469,16616.8603748371,1.0000000000,16616.8603748371,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,21,0,2044-02-02,Interest,30362.6555555556,USD,0.0300290000,1.0111111111,2043-01-30,2044-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.5321202697,16156.5844633744,1.0000000000,16156.5844633744,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,22,0,2045-02-02,Interest,30696.3111111112,USD,0.0300290000,1.0222222222,2044-01-29,2045-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5173010471,15879.2338790531,1.0000000000,15879.2338790531,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,23,0,2046-02-02,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2045-01-31,2046-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5029333410,15312.3434254336,1.0000000000,15312.3434254336,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,24,0,2047-02-04,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2046-01-31,2047-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4888892269,14884.7553535187,1.0000000000,14884.7553535187,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,25,0,2048-02-04,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2047-01-31,2048-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4753106410,14471.3407830682,1.0000000000,14471.3407830682,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,26,0,2049-02-02,Interest,30362.6555555556,USD,0.0300290000,1.0111111111,2048-01-31,2049-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.4621448543,14031.9450288675,1.0000000000,14031.9450288675,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,27,0,2050-02-02,Interest,30612.8972222222,USD,0.0300290000,1.0194444444,2049-01-29,2050-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4493090763,13754.6525724359,1.0000000000,13754.6525724359,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,28,0,2051-02-02,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2050-01-31,2051-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4368298037,13299.7505393149,1.0000000000,13299.7505393149,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,29,0,2052-02-02,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2051-01-31,2052-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4246971350,12930.3584649594,1.0000000000,12930.3584649594,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,30,0,2053-02-04,Interest,30529.4833333334,USD,0.0300290000,1.0166666667,2052-01-31,2053-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4128058626,12602.7497018537,1.0000000000,12602.7497018537,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,1,1,2024-02-02,InterestProjected,-49386.5277777794,USD,0.0487100000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0487100000,1000000.0000,0.9526872812,-47049.9168764949,1.0000000000,-47049.9168764949,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,2,1,2025-02-04,InterestProjected,-37256.8219060605,USD,0.0366460543,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0366460543,1000000.0000,0.9183429483,-34214.5396724071,1.0000000000,-34214.5396724071,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,3,1,2026-02-03,InterestProjected,-29103.0332486872,USD,0.0287832197,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0287832197,1000000.0000,0.8924478582,-25972.9396891389,1.0000000000,-25972.9396891389,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,4,1,2027-02-02,InterestProjected,-29015.8017190194,USD,0.0286969468,1.0111111111,2026-01-30,2027-01-29,0.0000000000,2027-01-28,0.0286969468,1000000.0000,0.8672829481,-25164.9100568355,1.0000000000,-25164.9100568355,USD
yieldCurve,USD-SOFR,2053-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,5,1,2028-02-02,InterestProjected,-29258.4078960401,USD,0.0287003456,1.0194444444,2027-01-29,2028-01-31,0.0000000000,2028-01-28,0.0287003456,1000000.0000,0.8427614027,-24657.8568784959,1.0000000000,-24657.8568784959,USD
