#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-SOFR,zeroRate,2053-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.02946031
yieldCurve,USD-SOFR,discountFactor,2053-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.41280586
yieldCurve,USD-SOFR,mdQuote,2053-02-04,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.03002900
yieldCurve,RIC:.SPX,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,RIC:.SPX,currency,,,,string,USD
yieldCurve,RIC:.SPX,time,2023-02-07,,,double,0.01917808
yieldCurve,RIC:.SPX,zeroRate,2023-02-07,,,double,0.04842923
yieldCurve,RIC:.SPX,discountFactor,2023-02-07,,,double,0.99907165
yieldCurve,RIC:.SPX,time,2023-02-14,,,double,0.03835616
yieldCurve,RIC:.SPX,zeroRate,2023-02-14,,,double,0.04842923
yieldCurve,RIC:.SPX,discountFactor,2023-02-14,,,double,0.99814416
yieldCurve,RIC:.SPX,time,2023-04-30,,,double,0.24383562
yieldCurve,RIC:.SPX,zeroRate,2023-04-30,,,double,0.04842923
yieldCurve,RIC:.SPX,discountFactor,2023-04-30,,,double,0.98826068
yieldCurve,RIC:.SPX,time,2023-07-31,,,double,0.49589041
yieldCurve,RIC:.SPX,zeroRate,2023-07-31,,,double,0.04842923
yieldCurve,RIC:.SPX,discountFactor,2023-07-31,,,double,0.97627049
yieldCurve,RIC:.SPX,time,2023-10-31,,,double,0.74794521
yieldCurve,RIC:.SPX,zeroRate,2023-10-31,,,double,0.04842923
yieldCurve,RIC:.SPX,discountFactor,2023-10-31,,,double,0.96442577
yieldCurve,RIC:.SPX,time,2024-01-31,,,double,1.00000000
yieldCurve,RIC:.SPX,zeroRate,2024-01-31,,,double,0.04842923
yieldCurve,RIC:.SPX,discountFactor,2024-01-31,,,double,0.95272476
yieldCurve,RIC:.SPX,time,2025-01-31,,,double,2.00273973
yieldCurve,RIC:.SPX,zeroRate,2025-01-31,,,double,0.04842923
yieldCurve,RIC:.SPX,discountFactor,2025-01-31,,,double,0.90756404
yieldCurve,RIC:.SPX,time,2026-01-31,,,double,3.00273973
yieldCurve,RIC:.SPX,zeroRate,2026-01-31,,,double,0.04842923
yieldCurve,RIC:.SPX,discountFactor,2026-01-31,,,double,0.86465873
yieldCurve,RIC:.SPX,time,2028-01-31,,,double,5.00273973
yieldCurve,RIC:.SPX,zeroRate,2028-01-31,,,double,0.04842923
yieldCurve,RIC:.SPX,discountFactor,2028-01-31,,,double,0.78483730
yieldCurve,RIC:.SPX,time,2030-01-31,,,double,7.00547945
yieldCurve,RIC:.SPX,zeroRate,2030-01-31,,,double,0.04842923
yieldCurve,RIC:.SPX,discountFactor,2030-01-31,,,double,0.71229011
yieldCurve,RIC:.SPX,time,2033-01-31,,,double,10.00821918
yieldCurve,RIC:.SPX,zeroRate,2033-01-31,,,double,0.04842923
yieldCurve,RIC:.SPX,discountFactor,2033-01-31,,,double,0.61588786
yieldCurve,RIC:.SPX,time,2038-01-31,,,double,15.01095890
yieldCurve,RIC:.SPX,zeroRate,2038-01-31,,,double,0.04842923
yieldCurve,RIC:.SPX,discountFactor,2038-01-31,,,double,0.48337176
yieldCurve,RIC:.SPX,time,2043-01-31,,,double,20.01369863
yieldCurve,RIC:.SPX,zeroRate,2043-01-31,,,double,0.04842923
yieldCurve,RIC:.SPX,discountFactor,2043-01-31,,,double,0.37936819
yieldCurve,RIC:.SPX,time,2053-01-31,,,double,30.02191781
yieldCurve,RIC:.SPX,zeroRate,2053-01-31,,,double,0.04842923
yieldCurve,RIC:.SPX,discountFactor,2053-01-31,,,double,0.23364826
eqVol,RIC:.SPX,dayCounter,,,,string,A365
eqVol,RIC:.SPX,calendar,,,,string,na
eqVol,RIC:.SPX,atmType,,,,string,AtmDeltaNeutral
eqVol,RIC:.SPX,deltaType,,,,string,Fwd
eqVol,RIC:.SPX,longTermAtmType,,,,string,AtmDeltaNeutral
eqVol,RIC:.SPX,longTermDeltaType,,,,string,Fwd
eqVol,RIC:.SPX,switchTenor,,,,string,na
eqVol,RIC:.SPX,riskReversalInFavorOf,,,,string,na
eqVol,RIC:.SPX,butterflyStyle,,,,string,na
eqVol,RIC:.SPX,isArbitrageFree,,,,bool,true
